,Насны бүлэг,Хүйс,Gender,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,demograph
13,        30 - 34,Эмэгтэй,Female,"96,692.","97,493.","98,374.","99,548.","100,613.","101,781.","108,615.","110,866.","113,290.","117,885.","120,895.","128,752.","130,309.","131,636.","131,026.","132,947.","137,967.","142,493.","148,185.","153,003.",30 - 34
14,        35 - 39,Эрэгтэй,Male,"85,110.","87,162.","88,529.","89,587.","90,543.","91,596.","91,998.","93,180.","95,406.","99,773.","102,520.","107,727.","109,981.","112,810.","114,170.","114,492.","116,417.","118,861.","120,394.","124,138.",35 - 39
15,        35 - 39,Эмэгтэй,Female,"87,181.","89,805.","90,376.","91,455.","92,430.","93,507.","98,866.","100,718.","102,457.","107,015.","110,471.","117,698.","118,676.","120,582.","119,222.","118,142.","120,205.","122,446.","123,831.","127,546.",35 - 39
16,        40 - 44,Эрэгтэй,Male,"68,428.","71,301.","72,210.","73,074.","73,854.","74,712.","83,822.","83,740.","85,762.","86,705.","89,458.","91,426.","94,001.","96,267.","101,320.","100,801.","103,502.","105,370.","107,578.","108,904.",40 - 44
17,        40 - 44,Эмэгтэй,Female,"70,701.","73,857.","74,203.","75,087.","75,890.","76,773.","91,291.","91,448.","93,061.","95,098.","98,938.","101,142.","103,183.","104,885.","107,391.","107,638.","110,610.","112,162.","114,336.","115,287.",40 - 44
18,        45 - 49,Эрэгтэй,Male,"44,566.","49,018.","49,974.","50,570.","51,110.","51,704.","70,842.","72,580.","74,259.","76,710.","78,030.","79,741.","81,051.","82,948.","84,934.","84,610.","86,238.","88,673.","91,409.","94,545.",45 - 49
19,        45 - 49,Эмэгтэй,Female,"45,503.","50,145.","50,356.","50,954.","51,501.","52,100.","76,704.","79,185.","81,588.","84,532.","86,581.","89,167.","90,667.","93,070.","93,541.","93,801.","95,167.","98,092.","100,371.","103,577.",45 - 49
20,            50 - 54,Эрэгтэй,Male,"32,615.","33,235.","33,393.","33,790.","34,152.","34,549.","49,675.","49,558.","53,022.","55,668.","59,482.","60,367.","64,039.","67,890.","72,471.","71,155.","74,040.","74,828.","76,170.","76,596.",50 - 54
21,            50 - 54,Эмэгтэй,Female,"34,238.","34,979.","35,031.","35,449.","35,828.","36,244.","53,008.","54,084.","58,669.","61,019.","67,258.","68,467.","73,393.","77,080.","81,972.","81,446.","85,035.","86,188.","88,044.","89,051.",50 - 54
22,            55 - 59,Эрэгтэй,Male,"28,047.","27,928.","27,980.","28,315.","28,617.","28,949.","32,596.","32,632.","34,175.","35,777.","35,968.","37,969.","41,126.","44,371.","49,511.","51,524.","53,671.","57,844.","61,015.","64,109.",55 - 59
23,            55 - 59,Эмэгтэй,Female,"29,051.","29,344.","29,358.","29,707.","30,026.","30,374.","35,970.","36,531.","38,296.","40,252.","41,432.","44,480.","48,517.","52,499.","58,633.","63,601.","66,217.","70,895.","74,527.","78,290.",55 - 59
24,            60 - 64,Эрэгтэй,Male,"22,377.","23,026.","22,753.","23,023.","23,271.","23,541.","24,496.","23,479.","23,704.","23,281.","23,473.","23,194.","24,881.","26,168.","29,526.","28,448.","32,125.","34,356.","37,601.","41,536.",60 - 64
25,            60 - 64,Эмэгтэй,Female,"23,775.","24,322.","25,991.","26,301.","26,581.","26,892.","28,046.","27,200.","27,855.","27,377.","28,932.","29,205.","31,015.","32,708.","37,037.","37,048.","41,815.","45,500.","50,189.","54,897.",60 - 64
26,            65 - 69,Эрэгтэй,Male,"16,353.","16,508.","16,531.","16,727.","16,905.","17,103.","20,089.","20,541.","20,622.","20,559.","18,662.","17,906.","17,477.","17,571.","18,066.","17,781.","17,837.","19,410.","20,586.","22,645.",65 - 69
27,            65 - 69,Эмэгтэй,Female,"18,757.","18,920.","19,516.","19,749.","19,961.","20,192.","23,241.","23,198.","23,641.","23,627.","22,489.","22,059.","21,877.","22,802.","24,241.","25,308.","25,874.","27,916.","29,721.","32,634.",65 - 69
28,            70 +,Эрэгтэй,Male,"20,572.","20,841.","20,848.","21,096.","21,321.","21,570.","26,171.","26,128.","26,740.","27,256.","27,684.","27,545.","28,972.","29,057.","30,992.","27,964.","28,425.","28,967.","29,574.","30,339.",70 +
29,            70 +,Эмэгтэй,Female,"29,005.","29,760.","29,767.","30,122.","30,445.","30,798.","38,115.","38,138.","38,979.","38,799.","40,058.","40,128.","41,991.","42,071.","45,289.","44,012.","45,158.","46,424.","48,060.","49,978.",70 +
