GID,NATIONAL,ADM,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
G38,National,Western,Завхан,MN81,Завханмандал,MN8127,,Тэмээ,0.92,0.88,0.86,0.83,0.77,0.74,0.7,0.59,0.4,0.38,0.35,0.31,0.32,0.3,0.29,0.27,0.27,0.27,0.26,0.27,0.34,0.28,0.31,0.38,0.44,0.46,0.42,0.39,0.4,0.38,0.25,0.23,0.23,0.24,0.25,0.19,0.21,0.22,0.17,0.07,0.06,0.08,0.08,0.08,0.17,0.18,0.19,0.23,0.22,0.24,0.23
G39,National,Western,Завхан,MN81,Завханмандал,MN8127,"1-р баг, Мандал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.15,0.16,0.17,0.2,0.2,0.22,0.21
G40,National,Western,Завхан,MN81,Завханмандал,MN8127,"2-р баг, Олонбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01
G41,National,Western,Завхан,MN81,Завханмандал,MN8127,"3-р баг, Олонтүрүү",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0.01,0.01,0.01,0,0
G42,National,Western,Завхан,MN81,Завханмандал,MN8127,"4-р баг, Нуга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G43,National,Western,Завхан,MN81,Идэр,MN8106,,Тэмээ,0.25,0.3,0.29,0.28,0.27,0.23,0.2,0.17,0.15,0.14,0.12,0.11,0.08,0.07,0.07,0.21,0.16,0.13,0.16,0.13,0.11,0.06,0.05,0.12,0.12,0.14,0.15,0.14,0.14,0.16,0.11,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
G44,National,Western,Завхан,MN81,Идэр,MN8106,"1-р баг, Мануустай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
G45,National,Western,Завхан,MN81,Идэр,MN8106,"2-р баг, Цэцэрлэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G46,National,Western,Завхан,MN81,Идэр,MN8106,"3-р баг, Загастай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G47,National,Western,Завхан,MN81,Идэр,MN8106,"4-р баг, Дархан-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G48,National,Western,Завхан,MN81,Их-Уул,MN8101,,Тэмээ,0.19,0.38,0.37,0.38,0.34,0.3,0.24,0.21,0.18,0.18,0.21,0.18,0.4,0.34,0.28,0.33,0.26,0.19,0.14,0.14,0.16,0.15,0.15,0.21,0.19,0.17,0.17,0.14,0.12,0.12,0.11,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.1,0.07,0.06
G49,National,Western,Завхан,MN81,Их-Уул,MN8101,"1-р баг, Баян-Ухаа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0
G50,National,Western,Завхан,MN81,Их-Уул,MN8101,"2-р баг, Үржил",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0.01,0
G51,National,Western,Завхан,MN81,Их-Уул,MN8101,"3-р баг, Хуягт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0,0,0.01,0,0
G52,National,Western,Завхан,MN81,Их-Уул,MN8101,"4-р баг, Хонгор",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.04
G53,National,Western,Завхан,MN81,Их-Уул,MN8101,"5-р баг, Цэцүүх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0,0.01
G54,National,Western,Завхан,MN81,Их-Уул,MN8101,"6-р баг, Зарт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
G55,National,Western,Завхан,MN81,Нөмрөг,MN8111,,Тэмээ,0.5,0.48,0.46,0.39,0.32,0.25,0.25,0.19,0.2,0.21,0.21,0.18,0.14,0.13,0.13,0.09,0.09,0.09,0.08,0.06,0.06,0.04,0.07,0.19,0.26,0.26,0.23,0.21,0.22,0.16,0.1,0.08,0.06,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.04,0.04,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01
G56,National,Western,Завхан,MN81,Нөмрөг,MN8111,"1-р баг, Хөдрөг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G57,National,Western,Завхан,MN81,Нөмрөг,MN8111,"2-р баг, Баянзүрх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G58,National,Western,Завхан,MN81,Нөмрөг,MN8111,"3-р баг, Дархан-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0.01,0
G59,National,Western,Завхан,MN81,Нөмрөг,MN8111,"4-р баг, Нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G60,National,Western,Завхан,MN81,Нөмрөг,MN8111,"5-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0
G61,National,Western,Завхан,MN81,Отгон,MN8107,,Тэмээ,0.81,1.06,0.92,0.98,0.88,0.85,0.84,0.83,1.01,1.01,1.03,0.95,0.88,0.81,0.68,0.72,0.7,0.67,0.66,0.7,0.7,0.55,0.55,0.71,0.88,0.9,0.88,0.88,0.92,0.89,0.8,0.78,0.69,0.69,0.57,0.54,0.55,0.56,0.5,0.45,0.35,0.29,0.25,0.21,0.21,0.2,0.19,0.17,0.19,0.18,0.16
G62,National,Western,Завхан,MN81,Отгон,MN8107,"1-р баг, Буянт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.02
G63,National,Western,Завхан,MN81,Отгон,MN8107,"2-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03
G64,National,Western,Завхан,MN81,Отгон,MN8107,"3-р баг, Бадрал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04
G65,National,Western,Завхан,MN81,Отгон,MN8107,"4-р баг, Соёл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02
G66,National,Western,Завхан,MN81,Отгон,MN8107,"5-р баг, Онц",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.05,0.03,0.04,0.03,0.05,0.06,0.05
G67,National,Western,Завхан,MN81,Отгон,MN8107,"6-р баг, Хужирт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G68,National,Western,Завхан,MN81,Сантмаргац,MN8126,,Тэмээ,1.01,1.06,1.03,1.03,1.01,1.03,1.04,1.06,1.09,1.14,1.17,1.11,1.12,0.92,0.85,0.86,0.91,0.95,1,1.03,0.98,0.81,0.67,0.51,0.57,0.54,0.52,0.47,0.62,0.68,0.48,0.53,0.48,0.48,0.44,0.42,0.5,0.54,0.54,0.54,0.62,0.7,0.75,0.67,0.62,0.62,0.61,0.68,0.71,0.75,0.78
G69,National,Western,Завхан,MN81,Сантмаргац,MN8126,"1-р баг, Баян-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.12,0.05,0.05,0.05,0.07,0.07,0.06,0.06
G70,National,Western,Завхан,MN81,Сантмаргац,MN8126,"2-р баг, Баяннуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.39,0.4,0.39,0.41,0.46,0.49,0.52,0.55
G71,National,Western,Завхан,MN81,Сантмаргац,MN8126,"3-р баг, Баяндавс",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.16,0.17,0.14,0.14,0.14,0.15,0.16
G72,National,Western,Завхан,MN81,Сантмаргац,MN8126,"4-р баг, Холбоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
G73,National,Western,Завхан,MN81,Сонгино,MN8123,,Тэмээ,0.41,0.44,0.42,0.37,0.33,0.31,0.31,0.27,0.25,0.22,0.19,0.16,0.14,0.13,0.11,0.15,0.16,0.17,0.19,0.18,0.18,0.14,0.13,0.11,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.02,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.05
G74,National,Western,Завхан,MN81,Сонгино,MN8123,"1-р баг, Баян-Айраг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.02
G75,National,Western,Завхан,MN81,Сонгино,MN8123,"2-р баг, Айраг нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G76,National,Western,Завхан,MN81,Сонгино,MN8123,"3-р баг, Шар нуруу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G77,National,Western,Завхан,MN81,Сонгино,MN8123,"4-р баг, Тариат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G78,National,Western,Завхан,MN81,Сонгино,MN8123,"5-р баг, Бор-Өндөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G79,National,Western,Завхан,MN81,Тосонцэнгэл,MN8103,,Тэмээ,0.01,0.01,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
G80,National,Western,Завхан,MN81,Тосонцэнгэл,MN8103,"1-р баг, Дархан-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G81,National,Western,Завхан,MN81,Тосонцэнгэл,MN8103,"2-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
G82,National,Western,Завхан,MN81,Тосонцэнгэл,MN8103,"3-р баг, Улаантолгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G83,National,Western,Завхан,MN81,Тосонцэнгэл,MN8103,"4-р баг, Рашаант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G84,National,Western,Завхан,MN81,Тосонцэнгэл,MN8103,"5-р баг, Баян-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G85,National,Western,Завхан,MN81,Тосонцэнгэл,MN8103,"6-р баг, Идэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G86,National,Western,Завхан,MN81,Тосонцэнгэл,MN8103,"7-р баг, Оргих",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03
G87,National,Western,Завхан,MN81,Түдэвтэй,MN8121,,Тэмээ,0.32,0.59,0.56,0.52,0.48,0.46,0.44,0.43,0.43,0.4,0.33,0.32,0.29,0.24,0.22,0.18,0.17,0.15,0.16,0.16,0.16,0.18,0.16,0.14,0.1,0.09,0.08,0.07,0.05,0.05,0.05,0.05,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G88,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"1-р баг, Баянцагаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01
G89,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"2-р баг, Аргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0.01,0,0,0,0
G90,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"3-р баг, Цорго",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G91,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"4-р баг, Ойгон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G92,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"5-р баг, Шарнуруу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
G93,National,Western,Завхан,MN81,Тэлмэн,MN8105,,Тэмээ,0.64,0.74,0.69,0.62,0.54,0.51,0.47,0.41,0.36,0.34,0.3,0.29,0.26,0.25,0.25,0.23,0.23,0.25,0.21,0.21,0.23,0.22,0.22,0.39,0.49,0.56,0.6,0.68,0.74,0.73,0.57,0.49,0.46,0.41,0.36,0.36,0.32,0.31,0.3,0.3,0.24,0.22,0.23,0.21,0.21,0.23,0.23,0.25,0.24,0.24,0.23
G94,National,Western,Завхан,MN81,Тэлмэн,MN8105,"1-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09
G95,National,Western,Завхан,MN81,Тэлмэн,MN8105,"2-р баг, Шургах",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0
G96,National,Western,Завхан,MN81,Тэлмэн,MN8105,"3-р баг, Нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.12,0.13,0.13,0.14,0.12,0.13,0.11
