Index,Bag,ProvinceName,Sumd,StockType,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
171,        Есөнбулаг,Говь-Алтай,Есөнбулаг,Тэмээ,NaN,0.02,0.11,0.01,0.02,0.01,0.11,0.35,0.29,0.01,NaN,NaN,0,0,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.06,0.19,0.17,0.18,0.72,0.63,0.61,0.63,0.6,0.51,0.39,0.39,0.39,0.4,0.46,0.48,0.54,0.56,0.56,0.6,0.62,0.79,0.81,0.84,0.84,0.91,1.12
177,        Алтай,Говь-Алтай,Алтай,Тэмээ,3.14,3.25,3.32,3.35,3.45,3.56,4.23,4.3,3.58,3.81,3.86,4.12,4.12,4.06,4,3.95,3.52,3.43,3.63,4.03,4.12,4.1,3.92,3.46,3.43,3.44,3.35,3.26,3.27,3.21,2.97,2.66,2.49,2.6,2.68,2.71,2.81,2.68,2.5,2.1,1.71,1.75,1.93,1.92,2.08,2.15,2.42,2.58,2.74
183,        Баян-Уул,Говь-Алтай,Баян-Уул,Тэмээ,3.63,3.74,3.68,3.74,3.63,3.67,3.61,3.7,3.67,3.66,3.56,3.54,3.43,3.19,3.16,3.26,3.27,3.34,3.41,3.39,3.29,2.76,2.54,2.14,2.04,2.1,2.06,1.97,1.89,2.01,1.82,1.59,0.99,1.14,1.23,1.36,1.43,1.49,1.62,1.6,1.11,1.15,1.34,1.44,1.6,1.65,1.85,1.82,1.81
189,        Бигэр,Говь-Алтай,Бигэр,Тэмээ,3.87,3.92,4.01,4.09,4.25,4.27,4.13,4.1,4,3.9,3.95,3.93,4.08,3.92,3.96,4.04,4.17,4.32,4.47,4.53,4.48,4.09,4.05,3.23,3.39,3.4,3.13,3,2.91,2.44,2.2,2.17,1.17,1.18,1.27,1.3,1.34,1.49,1.44,1.45,1.27,1.28,1.45,1.53,1.71,1.84,1.95,2.13,2.22
195,          Бугат,Говь-Алтай,Бугат,Тэмээ,2.7,2.8,2.81,2.82,2.85,2.97,2.98,3.01,3.11,3.02,2.99,3.02,2.96,2.84,2.7,2.7,2.65,2.76,2.82,2.77,2.89,2.68,2.66,2.67,2.65,2.6,2.41,2.13,2.05,2.05,1.94,1.72,1.57,1.55,1.53,1.54,1.43,1.43,1.24,1.23,1.15,1.17,1.14,1.03,1.11,1.16,1.3,1.53,1.71
201,          Дарив,Говь-Алтай,Дарив,Тэмээ,1.82,1.84,1.8,1.86,1.89,1.9,1.83,1.81,1.77,1.79,1.79,1.79,1.81,1.8,1.59,1.6,1.69,1.75,1.84,1.84,1.77,1.59,1.49,1.55,1.65,1.71,1.61,1.53,1.44,1.44,1.29,1.07,0.77,0.83,0.92,0.96,1.02,1.03,1.06,1.16,1.14,1.11,1.25,1.34,1.44,1.55,1.66,1.72,1.57
207,          Дэлгэр,Говь-Алтай,Дэлгэр,Тэмээ,1.91,1.91,1.95,2.01,1.96,1.96,2,2.02,1.97,1.89,1.95,1.93,1.77,1.77,1.66,1.6,1.62,1.7,1.7,1.72,1.87,1.67,1.45,1.35,1.48,1.62,1.58,1.62,1.53,1.45,1.26,1.07,0.8,0.85,0.82,0.92,0.95,0.98,0.97,1,1,1.2,1.44,1.73,1.82,1.97,2.24,2.6,2.79
213,          Жаргалан,Говь-Алтай,Жаргалан,Тэмээ,1.74,1.77,1.78,1.79,1.76,1.81,1.75,1.7,1.67,1.7,1.71,1.77,1.77,1.75,1.78,1.82,1.81,1.96,1.97,2,2.01,1.79,1.41,1.04,0.97,0.94,0.9,0.87,0.81,0.81,0.7,0.64,0.56,0.56,0.52,0.48,0.57,0.67,0.66,0.73,0.55,0.54,0.67,0.69,0.79,0.81,0.89,1.08,1.14
219,          Тайшир,Говь-Алтай,Тайшир,Тэмээ,1.84,1.95,1.88,1.94,1.83,1.89,1.89,1.81,1.76,1.7,1.62,1.39,1.15,1.03,0.84,0.85,0.86,0.91,0.89,0.92,0.86,0.96,1.05,1.17,1.26,1.22,0.68,0.68,0.64,0.65,0.6,0.57,0.4,0.4,0.41,0.36,0.39,0.43,0.4,0.37,0.29,0.28,0.31,0.37,0.43,0.47,0.54,0.6,0.64
225,          Тонхил,Говь-Алтай,Тонхил,Тэмээ,2.33,2.35,2.39,2.43,2.38,2.49,2.46,2.39,2.29,2.29,2.24,2.29,2.19,2.12,2,1.99,2.05,2.08,2.15,2.12,2.15,1.81,1.56,1.64,1.78,1.84,1.76,1.6,1.46,1.36,1.19,0.91,0.82,0.78,0.78,0.66,0.68,0.68,0.56,0.51,0.43,0.36,0.38,0.33,0.35,0.4,0.44,0.52,0.53
231,          Төгрөг,Говь-Алтай,Төгрөг,Тэмээ,3.32,3.48,3.47,3.52,3.6,3.3,3.23,3.38,3.47,3.56,3.65,3.81,3.91,3.95,4.02,4.31,4.61,4.82,5.03,5.19,5.13,4.77,4.74,3.96,3.52,3.42,3.18,3.05,2.66,2.51,2.3,2.28,2.14,2.13,2.21,2.32,2.5,2.73,2.9,3.18,3.34,3.85,4.15,4.43,4.71,4.9,5.34,5.53,5.56
237,          Халиун,Говь-Алтай,Халиун,Тэмээ,3.77,3.86,3.88,3.97,4.1,4.03,4.08,4.27,4.33,4.54,4.55,4.64,4.3,4.09,4.03,4.11,4.08,4.33,4.32,4.32,3.83,3.61,2.78,2.65,2.58,2.61,2.49,2.43,2.47,2.59,2.53,2.52,1.95,2.02,1.99,2.1,2.3,2.44,2.47,2.43,2.37,2.48,2.54,2.83,3.05,3.26,3.49,3.77,3.82
243,          Хөхморьт,Говь-Алтай,Хөхморьт,Тэмээ,3.38,3.51,3.45,3.48,3.52,3.64,3.63,3.65,3.64,3.62,3.62,3.52,3.53,3.41,3.45,3.58,3.64,3.68,3.83,3.87,3.81,3.34,2.21,2.22,2.2,2.25,2.25,2.16,2.05,2.1,1.97,1.64,1.09,1.33,1.47,1.52,1.71,1.96,1.95,1.89,1.5,1.57,1.98,2.19,2.43,2.63,3.02,3.35,3.56
249,        Цогт,Говь-Алтай,Цогт,Тэмээ,4.63,4.72,4.77,4.81,4.71,4.74,4.76,4.83,4.66,4.63,4.71,4.59,4.37,4.22,4.09,4.03,3.84,3.81,3.81,3.89,3.93,3.66,3.63,3.16,3.46,3.64,3.41,3.13,3.1,2.92,2.71,2.26,1.7,1.91,2.05,2.11,2.15,2.36,2.21,1.98,1.68,1.69,2.02,2.26,2.3,2.43,2.74,2.88,3.2
255,          Цээл,Говь-Алтай,Цээл,Тэмээ,3.14,3.09,3.09,3.1,3.14,3.18,3.2,3.25,3.2,3.22,3.2,3.13,3.07,3.09,3.05,2.94,2.88,2.9,2.92,2.87,2.91,2.72,2.66,2.67,2.86,2.95,2.86,2.75,2.48,2.37,2.17,1.7,1.33,1.32,1.29,1.3,1.25,1.22,1.07,1.05,1.05,1.07,1.18,1.2,1.32,1.48,1.53,1.68,1.75
261,          Чандмань,Говь-Алтай,Чандмань,Тэмээ,1.44,1.44,1.53,1.53,1.52,1.55,1.58,1.52,1.45,1.35,1.39,1,0.94,0.9,0.9,0.91,0.92,0.94,0.88,0.83,0.75,0.76,0.64,0.63,0.73,0.76,0.76,0.77,0.79,0.72,0.62,0.53,0.4,0.41,0.45,0.45,0.51,0.55,0.62,0.6,0.57,0.62,0.74,0.85,0.9,1.01,1.19,1.38,1.46
267,          Шарга,Говь-Алтай,Шарга,Тэмээ,5.75,5.83,5.88,5.87,5.95,5.97,5.94,6.2,6.22,6.32,6.56,6.66,6.35,5.68,5.77,6.02,6.04,6.27,6.23,6.27,5.76,4.99,4.68,3.56,3.34,3.36,3.26,3.21,3.06,3.21,3.12,3.01,2.56,3.16,3.11,3,3.05,3.27,3.32,3.64,3.36,3.36,3.61,3.82,4.16,4.43,4.93,5.42,5.34
273,          Эрдэнэ,Говь-Алтай,Эрдэнэ,Тэмээ,3.18,3.14,3.08,3.25,3.26,3.23,3.11,3.16,3.23,3.32,3.48,3.52,3.58,3.66,3.61,3.42,3.26,3.18,2.98,2.73,2.52,2.26,1.78,1.84,2.1,2.24,2.2,2.14,2.1,2,1.83,1.44,1.16,1.3,1.36,1.46,1.47,1.44,1.47,1.43,1.28,1.18,1.43,1.64,1.75,1.78,2.18,2.47,2.7
279,      Баян-Өлгий,Баян-Өлгий,Баян-Өлгий,Тэмээ,14.58,14.53,14.42,14.6,14.35,13.25,12.87,12.3,11.35,11.24,11.04,11.06,10.97,10.54,10.44,10.65,10.72,10.63,10.44,10.45,10.42,8.93,7.62,7.22,7.86,8.46,8.38,8.48,8.23,7.98,6.95,6.38,5.85,5.57,4.76,4.28,4.26,4.29,3.95,3.87,3.77,3.99,4.19,4.35,4.67,4.72,4.93,5.28,5.65
285,        Өлгий,Баян-Өлгий,Өлгий,Тэмээ,0.07,0.08,0.04,0.05,0.04,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,NaN,0,0,0.01,0.02,0.02,NaN,0,0.01,0.01,0,0,0,NaN,NaN,0,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.05,0.03,0.05,0.07,0.03,0.02,0.04,0.04,0.04
291,        Алтай,Баян-Өлгий,Алтай,Тэмээ,0.63,0.69,0.73,0.74,0.74,0.7,0.67,0.67,0.64,0.62,0.64,0.62,0.6,0.49,0.46,0.51,0.53,0.54,0.5,0.44,0.45,0.46,0.42,0.42,0.47,0.55,0.56,0.62,0.6,0.63,0.56,0.53,0.47,0.42,0.37,0.33,0.32,0.36,0.36,0.38,0.4,0.37,0.41,0.36,0.37,0.35,0.34,0.36,0.38
297,        Алтанцөгц,Баян-Өлгий,Алтанцөгц,Тэмээ,1.11,1.08,1.08,1.09,1.1,1,0.97,0.95,0.91,0.91,0.9,0.93,0.96,0.98,1.01,1.03,1.06,1.1,1.16,1.19,1.21,1.04,0.89,0.55,0.56,0.57,0.55,0.54,0.52,0.52,0.47,0.45,0.49,0.49,0.38,0.33,0.36,0.37,0.35,0.31,0.33,0.38,0.44,0.45,0.55,0.57,0.64,0.75,0.91
303,        Баяннуур,Баян-Өлгий,Баяннуур,Тэмээ,1.3,1.29,1.32,1.3,1.31,1.22,1.2,1.19,0.97,0.96,0.94,0.96,1,1.03,1.03,1.03,1.05,1.09,1.15,1.18,1.2,0.81,0.65,0.53,0.53,0.58,0.55,0.57,0.52,0.49,0.44,0.41,0.43,0.43,0.49,0.47,0.47,0.42,0.35,0.33,0.36,0.39,0.43,0.45,0.48,0.48,0.47,0.5,0.58
309,          Бугат,Баян-Өлгий,Бугат,Тэмээ,0.82,0.79,0.71,0.66,0.59,0.49,0.42,0.36,0.29,0.28,0.25,0.24,0.23,0.22,0.22,0.25,0.25,0.24,0.21,0.22,0.21,0.2,0.18,0.21,0.23,0.25,0.24,0.27,0.27,0.23,0.19,0.16,0.13,0.11,0.07,0.08,0.05,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.07
315,          Булган,Баян-Өлгий,Булган,Тэмээ,1.49,1.52,1.56,1.6,1.56,1.5,1.47,1.41,1.39,1.37,1.32,1.26,1.16,1.04,1.01,1.08,1.07,1.02,0.94,0.99,1.01,0.98,0.9,0.93,1.03,1.11,1.11,1.1,1.12,1.13,1.05,0.98,0.93,0.82,0.67,0.64,0.65,0.62,0.6,0.64,0.47,0.51,0.52,0.54,0.6,0.57,0.61,0.62,0.66
321,          Буянт,Баян-Өлгий,Буянт,Тэмээ,0.53,0.51,0.55,0.54,0.53,0.48,0.46,0.43,0.39,0.39,0.38,0.39,0.38,0.31,0.32,0.31,0.28,0.28,0.26,0.25,0.25,0.19,0.21,0.3,0.32,0.35,0.35,0.33,0.32,0.32,0.28,0.25,0.21,0.22,0.17,0.16,0.16,0.12,0.1,0.1,0.11,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.22
327,          Дэлүүн,Баян-Өлгий,Дэлүүн,Тэмээ,1.73,1.68,1.71,1.68,1.65,1.51,1.44,1.42,1.3,1.31,1.28,1.27,1.29,1.17,1.13,1.15,1.2,1.18,1.18,1.16,1.1,0.89,0.62,0.64,0.72,0.74,0.74,0.72,0.7,0.65,0.56,0.49,0.42,0.35,0.3,0.29,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.32,0.32,0.34,0.33
333,          Ногооннуур,Баян-Өлгий,Ногооннуур,Тэмээ,1.61,1.57,1.51,1.5,1.44,1.29,1.25,1.2,1.05,0.99,0.97,1,0.99,0.97,0.93,0.95,0.97,0.97,0.97,0.98,0.98,0.86,0.81,0.61,0.66,0.66,0.63,0.63,0.59,0.56,0.45,0.46,0.41,0.44,0.44,0.3,0.31,0.32,0.29,0.29,0.32,0.35,0.34,0.34,0.39,0.41,0.48,0.51,0.57
339,          Сагсай,Баян-Өлгий,Сагсай,Тэмээ,0.93,0.9,0.86,0.88,0.86,0.81,0.78,0.71,0.68,0.69,0.68,0.69,0.68,0.67,0.64,0.63,0.61,0.6,0.62,0.61,0.6,0.53,0.45,0.54,0.56,0.61,0.61,0.64,0.63,0.62,0.59,0.56,0.51,0.54,0.45,0.37,0.35,0.35,0.29,0.27,0.25,0.26,0.28,0.29,0.29,0.31,0.32,0.32,0.35
345,          Толбо,Баян-Өлгий,Толбо,Тэмээ,0.67,0.74,0.73,0.71,0.68,0.61,0.57,0.53,0.5,0.54,0.54,0.54,0.51,0.49,0.48,0.44,0.44,0.42,0.42,0.43,0.41,0.33,0.21,0.22,0.24,0.3,0.29,0.29,0.23,0.23,0.2,0.19,0.14,0.14,0.11,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.11
351,          Улаанхус,Баян-Өлгий,Улаанхус,Тэмээ,1.6,1.6,1.57,1.73,1.72,1.64,1.62,1.55,1.48,1.45,1.48,1.49,1.46,1.46,1.48,1.44,1.45,1.4,1.39,1.4,1.37,1.2,1,0.98,1.06,1.12,1.17,1.16,1.19,1.16,0.96,0.87,0.84,0.87,0.7,0.66,0.67,0.72,0.68,0.6,0.6,0.62,0.66,0.68,0.72,0.7,0.71,0.82,0.78
357,          Цэнгэл,Баян-Өлгий,Цэнгэл,Тэмээ,2.08,2.07,2.06,2.14,2.13,1.95,1.97,1.85,1.73,1.72,1.64,1.68,1.71,1.68,1.71,1.82,1.82,1.79,1.64,1.61,1.63,1.42,1.26,1.3,1.49,1.63,1.59,1.61,1.56,1.45,1.2,1.04,0.88,0.73,0.61,0.56,0.53,0.61,0.58,0.55,0.52,0.58,0.55,0.64,0.67,0.68,0.67,0.65,0.65
363,      Ховд,Ховд,Ховд,Тэмээ,40.66,41.49,42.03,42.43,42.65,42.76,43.06,42.42,41.93,42.52,42.15,41.5,39.97,38.3,36.68,37.29,37.34,37.51,38.1,37.64,37.24,32.25,28.36,27.55,28.3,29.11,27.69,25.98,24.89,24.96,23.04,19.62,16.77,16.87,16.57,16.9,17.6,18.07,17.7,17.65,16.34,16.79,16.93,17.31,20.63,21.84,23.91,25.66,25.35
369,        Жаргалант,Ховд,Жаргалант,Тэмээ,0.06,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.1,0.14,0.18,0.16,0.11,0.13,0.14,0.11,0.1,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.09,0.09,0.09,0.1,0.16,0.14,0.19,0.2,0.24,0.36,0.36
